A,B,C,D
United States,1,4,4
Thailand,3,3,1
United States,2,0,3
United States,2,5,3
Australia,2,2,1
Canada,2,,0
Italy,3,3,0
United States,2,3,3
United States,2,0,0
France,4,4,0
United States,3,2,0
United States,1,0,4
United States,1,3,1
United States,3,1,0
United States,3,0,1
Albania,3,4,1
Jamaica,1,0,0
United States,1,4,0
United Kingdom,3,2,0
Italy,1,4,3
Russian Federation,3,3,2
Spain,2,4,3
Brazil,3,4,0
Mexico,3,4,0
Australia,3,3,3
Italy,3,4,1
Brazil,2,0,3
France,0,5,4
United States,1,2,0
United States,1,0,4
Canada,2,0,1
Italy,3,4,4
Canada,1,2,3
United States,0,4,3
United States,1,5,4
Canada,1,0,1
Canada,0,0,0
Italy,2,4,1
United States,3,3,0
Australia,3,3,0
France,3,3,0
United States,2,0,1
Australia,3,3,3
Australia,1,5,3
Belgium,1,0,0
United States,0,4,0
Australia,1,0,0
United States,2,3,2
France,0,0,1
Italy,2,4,3
United States,1,0,1
Italy,2,4,1
United States,0,0,0
Australia,1,0,0
Mexico,1,1,0
United States,1,0,1
Brazil,,,
United States,1,5,4
United States,1,2,1
Canada,1,3,0
United States,2,4,0
Spain,1,2,1
United States,1,4,
United States,1,0,0
United States,1,5,3
United States,3,0,0
United States,1,5,0
United States,2,4,0
United States,1,4,1
New Zealand,2,0,0
United States,3,1,0
Italy,4,4,0
United States,3,3,0
Brazil,4,4,2
United Kingdom,2,0,1
United States,0,3,0
United States,3,2,1
Italy,3,3,0
France,1,0,0
United States,0,0,3
Italy,3,2,1
Brazil,3,4,3
Italy,3,4,3
Brazil,1,1,1
United States,3,3,2
Brazil,1,2,0
Spain,3,2,0
Mexico,1,0,0
United Kingdom,2,3,0
United States,1,0,0
United States,1,0,1
United States,2,4,0
Spain,1,4,0
United States,1,0,1
Portugal,3,3,3
Indonesia,2,2,0
Switzerland,3,4,1
United States,1,5,3
Canada,3,5,0
Canada,1,5,0
Australia,1,2,0
United States,1,3,3
United States,1,0,1
United States,3,3,0
United Kingdom,3,4,2
United States,2,4,0
Belgium,3,0,0
Australia,1,0,4
United States,2,0,0
Italy,3,2,3
Australia,1,5,0
"Micronesia, Federated States of",3,3,3
United Kingdom,1,0,0
New Zealand,3,1,2
United States,2,0,1
Chile,4,2,0
Australia,3,2,2
United States,4,4,0
Senegal,1,4,1
United States,2,3,4
United States,1,0,4
Spain,,5,0
Venezuela,4,1,3
United States,1,0,3
Romania,1,0,1
Austria,4,4,2
United States,3,4,0
Paraguay,3,4,3
United States,3,0,0
Honduras,3,4,1
France,4,3,0
Australia,2,0,0
United States,1,0,0
United States,2,0,4
Australia,2,2,1
Colombia,3,1,1
United States,3,4,0
Australia,4,4,0
Brazil,3,4,0
United States,3,3,0
New Zealand,3,2,3
United States,1,0,1
Brazil,3,4,0
Canada,3,0,0
Argentina,1,1,3
New Zealand,2,0,0
United States,3,4,0
United States,3,3,0
New Zealand,2,0,1
United States,1,2,0
China,2,4,3
United States,3,2,0
Spain,1,0,3
United States,2,3,1
United States,4,2,0
Australia,3,5,4
United States,1,0,0
United States,1,0,3
United States,2,0,3
United States,2,2,0
United States,2,4,0
United States,1,2,0
Brazil,1,4,0
Australia,2,0,0
Bangladesh,4,3,1
United States,1,2,0
United States,1,4,0
Peru,3,3,2
United States,0,0,4
Italy,3,3,0
United States,3,3,0
United States,3,4,0
Argentina,4,1,3
Canada,2,2,4
United States,3,4,0
Brazil,3,3,2
Australia,0,3,0
United States,3,3,0
United States,1,0,3
Australia,1,5,3
Canada,1,0,0
United States,1,0,0
United States,3,4,3
United States,3,2,3
Australia,1,0,4
France,1,4,0
United States,3,3,2
New Zealand,1,2,0
Brazil,2,0,0
India,1,4,4
United States,3,2,4
United States,3,2,1
Mexico,4,4,0
France,1,0,0
United States,2,0,3
Mexico,4,4,1
Algeria,3,3,1
United States,1,3,0
United States,2,0,1
Australia,3,4,0
United States,4,4,4
United States,3,3,3
Greece,1,4,0
United States,2,0,0
Canada,1,4,0
Uruguay,2,3,1
Canada,2,0,2
United States,1,0,3
Austria,3,2,0
United States,1,0,0
Brazil,3,2,2
Australia,1,1,1
Brazil,3,4,3
Spain,2,4,1
France,1,4,0
United States,1,0,0
Italy,1,0,0
Belgium,2,4,0
Argentina,1,0,0
United Kingdom,1,2,0
Gabon,3,3,1
Australia,3,1,3
Mexico,3,0,0
Mexico,1,2,0
United Kingdom,3,1,2
Brazil,4,2,2
"Iran, Islamic Republic of",1,3,3
United States,3,3,3
United States,3,0,0
Belgium,3,4,3
Argentina,1,0,0
Australia,2,5,0
Brazil,3,4,0
Italy,1,0,1
United States,2,5,4
Greece,1,2,3
United States,1,3,3
Algeria,,,
Canada,4,4,2
United States,1,2,0
Canada,3,5,3
France,1,0,1
Brazil,1,0,3
Australia,1,3,0
Italy,,,
Italy,1,4,3
Canada,1,0,0
United States,3,0,3
United States,0,0,3
Brazil,1,4,1
Argentina,2,0,2
United States,2,0,0
United States,3,1,0
Germany,3,3,3
Mexico,3,1,2
France,0,0,1
Philippines,1,3,3
Italy,3,4,1
Morocco,,,
Mexico,4,3,0
United States,2,2,0
Philippines,1,0,0
Fiji,2,2,2
United States,2,3,3
Spain,4,1,2
United States,3,0,2
Philippines,3,3,0
Austria,1,4,0
Canada,2,1,1
Panama,1,4,0
United States,2,0,3
United States,1,5,4
Canada,3,0,2
Australia,1,2,0
Argentina,1,2,0
New Zealand,1,4,3
Colombia,1,0,4
Brazil,2,4,0
Colombia,1,0,0
United States,2,4,0
Australia,1,2,1
Mexico,1,1,0
France,1,0,1
New Zealand,1,5,0
United States,1,2,1
Australia,1,2,0
United States,1,0,4
United States,2,3,1
France,3,3,0
United States,1,0,3
United Kingdom,3,3,0
United States,2,0,3
Argentina,,,
United States,3,2,4
United States,0,2,0
France,1,4,1
United States,2,0,0
United States,0,0,1
United States,2,4,0
Australia,2,5,3
Costa Rica,1,1,2
United Kingdom,3,3,3
United States,1,3,4
United States,3,2,0
Belgium,3,4,0
Germany,2,2,4
United States,3,3,0
United States,3,0,0
United Kingdom,2,4,0
United States,1,5,4
United States,3,2,0
United States,3,2,0
Sweden,2,1,3
Mexico,2,0,1
Australia,0,5,4
Mexico,2,1,0
Canada,2,0,0
United States,1,5,0
Brazil,4,5,1
United Kingdom,1,1,3
United States,3,3,4
Australia,1,2,0
Canada,2,1,0
Algeria,3,,0
"Iran, Islamic Republic of",4,3,2
Canada,1,0,1
Canada,1,3,1
United States,2,0,1
United States,3,3,3
Canada,1,3,0
France,0,0,3
United States,1,4,0
United States,1,3,0
Australia,3,2,3
Canada,2,5,0
Argentina,1,0,0
Australia,1,0,0
France,2,4,0
Spain,2,0,3
United States,3,3,1
United States,3,3,0
Canada,1,4,0
United States,4,4,2
United States,1,0,4
United States,1,0,2
French Polynesia,1,0,0
New Zealand,1,0,0
Netherlands,3,1,0
United States,1,3,1
Brazil,3,3,0
United States,1,0,3
United States,2,2,4
Nicaragua,3,1,1
United States,3,4,0
United States,2,0,1
United States,1,5,1
Ecuador,1,0,1
United States,1,3,0
United States,2,0,0
Israel,1,0,1
Brazil,4,4,0
Germany,3,5,4
Ecuador,,,
United States,2,5,3
Italy,2,4,3
United States,3,1,0
United Kingdom,3,4,0
United States,2,3,3
Australia,1,2,0
United States,3,3,1
Mexico,3,4,0
Russian Federation,,4,2
Australia,3,1,0
United States,1,3,0
United States,1,2,0
United States,2,5,4
Mexico,,,
Italy,0,2,1
Venezuela,3,3,1
Italy,4,4,0
Ireland,1,2,0
Canada,2,0,3
Italy,1,0,0
France,1,4,0
United States,2,0,
United States,3,0,0
Brazil,2,5,0
Australia,1,2,1
United States,4,3,2
United States,1,3,0
Mexico,3,4,0
Canada,2,5,0
Canada,1,3,1
Australia,3,3,0
United States,1,3,3
Italy,4,4,2
United Kingdom,1,0,3
United States,1,3,0
Italy,2,0,0
Spain,1,5,4
Brazil,3,4,1
United States,3,3,1
Venezuela,1,4,1
Brazil,2,0,4
Brazil,3,3,1
United States,1,0,0
United States,2,0,3
United States,1,4,0
New Zealand,1,3,0
United States,2,0,0
United States,3,3,0
Italy,2,3,1
Mexico,4,1,0
Brazil,1,0,1
United States,1,0,0
United States,1,3,0
France,3,0,1
Australia,2,0,0
Italy,4,1,2
Italy,3,1,0
Italy,4,3,0
United States,3,4,4
United States,3,0,0
United States,3,4,0
Brazil,1,4,1
United States,3,2,0
France,1,1,0
Italy,2,0,1
United States,1,2,0
Canada,1,0,0
United States,3,0,2
Brazil,2,5,4
Canada,1,0,4
New Zealand,1,0,0
Mexico,3,0,3
United States,1,5,4
Chile,2,4,1
Brazil,3,4,2
United States,3,2,0
United States,1,0,4
France,4,1,0
United States,3,0,0
United States,2,1,0
United States,1,2,0
France,3,4,0
United States,3,2,3
France,1,0,0
Australia,1,1,0
Brazil,4,4,0
United States,1,5,0
Brazil,2,1,0
United States,3,5,0
United States,1,2,0
Australia,2,0,3
United States,3,0,1
Italy,3,4,3
Germany,2,2,0
United States,3,2,0
France,1,5,4
United States,2,0,0
Australia,2,3,0
Australia,1,5,0
Canada,1,2,1
Canada,1,1,0
United States,3,0,0
Brazil,1,5,
United States,2,0,4
China,1,4,0
Italy,4,4,0
Australia,0,0,1
Italy,1,0,1
Ecuador,,,
United States,3,2,0
United States,2,0,1
Australia,2,2,3
United States,0,3,1
Ecuador,1,1,2
United States,1,4,3
Spain,1,0,1
United States,0,0,1
United States,3,4,1
Australia,2,0,4
Peru,1,5,1
Morocco,4,4,3
United Kingdom,1,2,1
United States,3,4,1
United States,1,0,0
Australia,0,0,1
Canada,2,3,0
United States,3,5,1
United States,1,5,4
Estonia,0,2,0
United States,1,0,3
Italy,0,0,0
United States,1,0,1
Australia,3,3,0
Italy,1,5,1
United States,,,
Canada,1,0,1
United States,3,5,
France,2,3,4
United States,4,4,0
United States,3,1,1
Costa Rica,3,5,0
Italy,1,4,1
Ecuador,2,4,
Brazil,1,5,4
Malaysia,3,3,0
Canada,2,0,0
Italy,3,2,1
Canada,,,
United States,2,5,1
France,0,5,4
Canada,2,0,0
Brazil,3,3,0
United States,3,0,0
Canada,,,
Malaysia,3,2,0
Brazil,3,2,0
United States,0,3,1
Vietnam,1,2,0
Canada,3,2,0
Malaysia,3,3,0
United States,2,0,1
Australia,3,3,1
Canada,2,2,0
United States,1,0,1
India,3,4,0
Australia,2,5,0
United States,0,5,0
United States,3,3,1
Canada,1,0,0
Chile,3,5,0
Brazil,3,2,0
United States,2,2,0
Brazil,2,4,4
Netherlands,4,4,2
United States,1,2,0
United States,3,2,4
Ecuador,1,0,3
Australia,0,5,4
France,1,0,0
Belgium,1,0,0
United States,3,5,0
United States,0,0,4
Poland,1,1,0
New Zealand,0,0,4
Brazil,,,
United States,1,0,0
Brazil,3,2,0
United States,4,4,2
Italy,1,0,0
Canada,2,4,0
Australia,2,0,0
Australia,2,0,1
Australia,3,3,2
Mexico,2,2,0
United States,3,3,3
United States,0,3,3
United States,3,5,3
Ireland,1,0,0
United States,3,1,3
Brazil,3,0,1
United States,2,1,3
United States,1,3,0
United States,1,1,0
Australia,0,5,1
United States,1,3,0
Australia,1,0,0
Taiwan,4,3,2
United States,3,2,2
Brazil,3,1,2
Italy,1,0,1
Brazil,3,4,1
Germany,3,4,2
Italy,3,4,1
United States,1,0,1
United States,3,2,0
Mexico,2,0,1
France,0,0,0
United States,3,3,0
United States,1,3,0
Argentina,3,4,1
United States,1,0,0
United States,1,3,0
United States,1,0,1
Australia,2,4,4
Canada,1,2,0
Brazil,2,4,0
Australia,2,4,0
United States,1,0,1
Argentina,2,1,1
Guatemala,2,0,2
United States,1,0,0
Australia,2,0,4
United States,3,4,0
Canada,1,2,2
United States,1,3,0
United States,3,3,0
Brazil,2,0,3
United States,1,0,0
Dominican Republic,4,1,4
Brazil,4,4,0
Mexico,3,1,2
Australia,1,0,3
United States,2,0,1
Portugal,3,2,0
Argentina,3,5,1
Australia,2,0,1
United States,2,2,0
Spain,3,4,2
Australia,3,5,4
Mexico,3,0,1
United States,1,5,1
United States,2,3,3
Australia,2,3,0
United States,3,2,3
Malta,3,2,2
Canada,2,1,3
Brazil,3,2,1
United States,3,3,0
Philippines,1,0,0
United States,3,4,3
United States,3,5,1
Australia,1,0,0
Sweden,3,4,4
Australia,1,2,4
Trinidad and Tobago,3,4,0
Australia,1,3,1
Thailand,2,3,1
Australia,2,0,2
United Kingdom,1,0,3
France,1,3,0
Canada,3,1,2
Australia,3,1,4
United States,1,0,4
Venezuela,2,4,1
United Kingdom,3,3,0
United States,1,0,0
United States,2,0,1
United States,4,3,0
United States,3,5,1
United States,3,3,0
Mexico,3,4,1
Mexico,3,4,0
United Kingdom,3,2,3
El Salvador,1,3,4
United States,4,1,1
United States,3,4,3
United States,1,5,0
Ecuador,4,4,0
Canada,1,0,3
United States,1,3,1
Canada,1,2,0
United States,1,4,0
Italy,2,0,1
Colombia,1,1,3
United States,1,5,1
Italy,3,4,0
United States,3,1,2
Mexico,3,1,3
Cameroon,2,5,3
France,1,0,0
Italy,3,5,
Mexico,2,1,2
Morocco,4,2,2
United States,2,5,4
United States,1,0,4
United States,1,1,0
Australia,2,0,0
Canada,,,
Argentina,3,4,1
Brazil,4,1,1
Brazil,3,4,1
"Korea, Republic of",4,4,1
United States,3,2,0
Australia,3,2,0
Singapore,3,5,4
United States,1,3,0
France,3,4,3
Canada,3,3,0
United States,2,3,4
Germany,1,4,0
Canada,3,3,3
United States,3,3,2
United States,3,4,0
Canada,2,0,1
Brazil,2,1,0
United Kingdom,1,0,3
Austria,2,4,3
France,1,5,4
United States,1,0,3
United States,,,
United States,1,0,0
Martinique,3,2,3
Italy,1,2,3
France,1,0,0
Brazil,3,2,3
Argentina,1,0,1
United States,1,3,0
United States,,,2
Germany,4,4,0
Peru,1,3,3
United States,3,4,0
Guatemala,2,4,1
United States,3,3,2
United States,1,0,1
Mexico,1,0,3
Canada,1,3,0
United Arab Emirates,,,
Australia,2,0,2
United States,3,3,2
France,1,3,0
Italy,2,4,0
Germany,1,3,3
Kenya,4,4,0
United Kingdom,1,3,4
Serbia,3,4,0
Chile,2,5,0
United States,2,0,0
Canada,3,2,2
Canada,2,3,4
France,1,0,0
Argentina,3,5,0
United States,1,0,0
United States,3,4,3
United States,1,0,4
United States,1,0,1
United States,1,0,4
Brazil,0,4,4
Italy,2,3,4
Canada,4,1,2
Brazil,1,2,0
United States,3,4,0
Australia,3,4,0
United States,1,0,3
Australia,1,,3
Colombia,,,
United States,3,2,2
United States,1,2,0
United States,3,3,4
Australia,2,0,0
Italy,3,1,1
Spain,2,4,3
Jamaica,2,2,0
Brazil,1,4,1
United States,3,4,0
United States,1,4,0
United States,2,0,0
United States,1,0,3
United States,1,0,1
United States,2,0,0
Brazil,1,0,1
Mexico,2,3,0
Australia,1,2,0
India,1,0,3
United States,3,2,0
Venezuela,3,2,2
United States,1,2,4
Italy,1,5,1
France,0,0,0
Canada,1,0,1
Mexico,1,4,3
United States,1,2,1
Brazil,2,4,0
United States,1,2,0
Sweden,3,5,4
Spain,3,4,3
United States,1,0,0
United States,1,0,4
Germany,4,1,0
Australia,3,4,0
Argentina,3,4,0
United States,1,3,0
Brazil,1,4,0
United States,1,0,3
New Zealand,3,4,0
New Zealand,1,0,0
Canada,1,0,1
Indonesia,1,3,0
Brazil,1,5,4
United States,2,4,0
United States,3,5,4
United States,3,4,3
United States,1,4,0
United States,2,2,0
France,3,4,0
Brazil,,,
Germany,1,0,0
Brazil,3,5,0
Australia,3,1,0
Germany,3,4,0
Italy,4,3,2
Brazil,1,0,1
France,3,1,0
Australia,1,2,1
Germany,3,3,3
Peru,1,1,0
France,1,4,0
Colombia,3,3,3
Australia,2,0,3
United States,2,0,4
Canada,2,0,3
Brazil,1,0,3
Brazil,1,0,0
Australia,0,0,3
United States,2,5,1
Mexico,2,0,0
Australia,1,0,0
United Kingdom,1,0,3
United States,0,0,3
France,1,2,1
Brazil,2,3,3
Canada,3,3,0
United States,4,4,3
Germany,3,2,0
Canada,1,3,0
United States,1,0,4
Argentina,3,3,3
Brazil,,,
United States,1,3,0
France,3,1,2
Belgium,1,0,0
France,,,
United States,3,3,0
United States,2,0,3
United States,3,3,0
Ecuador,0,0,0
United States,3,2,0
Belgium,0,5,4
Germany,1,0,4
Morocco,1,4,1
Brazil,3,4,0
Germany,3,2,4
Japan,1,0,0
Canada,1,0,0
Canada,2,5,1
United States,2,2,0
Canada,1,4,0
United States,2,2,1
Italy,3,0,2
Italy,3,4,0
United States,2,2,1
Netherlands,1,0,0
United States,3,2,1
Canada,3,2,3
United States,2,3,
United States,1,0,0
Canada,1,0,0
United States,3,0,1
Colombia,1,4,0
Czech Republic,,4,0
United States,0,5,4
United States,1,3,0
Brazil,0,0,0
Italy,3,5,3
Argentina,2,3,4
United States,1,5,3
Canada,2,2,0
Argentina,,2,2
United States,2,3,3
Canada,0,0,0
United States,1,0,3
United States,1,0,4
Ireland,2,0,4
Brazil,3,4,0
French Guiana,1,0,3
El Salvador,3,2,1
United States,0,0,4
Costa Rica,2,0,1
Brazil,3,4,0
Spain,1,3,0
United States,0,0,0
Germany,2,4,4
Venezuela,2,5,4
France,3,4,0
Luxembourg,1,0,0
Australia,3,3,0
Italy,2,4,0
Argentina,3,0,0
United States,3,3,0
Italy,3,4,0
United States,1,3,3
United States,3,5,2
United States,0,0,0
Brazil,3,4,0
Morocco,,,
United States,2,0,1
United States,1,0,0
Germany,1,0,4
France,1,4,3
Indonesia,2,4,0
United States,1,0,0
Australia,3,2,0
France,0,0,1
Italy,2,0,1
United States,1,0,0
United States,3,3,0
Australia,1,0,1
Canada,1,3,4
United States,2,2,0
United Kingdom,3,3,1
Brazil,4,4,0
Australia,3,2,2
Cote D'Ivoire,1,2,1
United States,,,
United States,1,0,3
United States,1,0,0
Paraguay,1,0,1
Brazil,4,4,0
France,3,3,0
Brazil,1,0,3
United States,2,0,0
Indonesia,4,4,1
United States,2,0,0
Australia,3,4,4
United States,1,5,4
United States,0,0,0
Venezuela,1,4,0
United States,1,3,1
United States,0,0,3
United States,2,5,3
United States,0,0,0
Canada,2,0,3
Germany,3,2,0
United States,3,3,2
New Zealand,2,1,0
United States,3,3,0
United States,2,3,3
Australia,3,3,0
France,1,0,0
Brazil,0,5,4
United States,2,0,1
United States,1,1,0
United States,3,3,1
France,,,
United States,2,0,1
Netherlands,4,2,4
Australia,1,0,1
Italy,1,0,1
Canada,2,0,1
United States,1,3,0
Canada,3,0,0
United States,1,3,0
Australia,2,2,0
United States,2,0,0
United States,3,3,0
Australia,1,2,4
Brazil,2,4,3
Venezuela,1,4,1
United States,4,4,2
Brazil,3,4,1
Brazil,2,0,0
United States,2,2,0
United States,1,0,3
Canada,1,3,0
Canada,1,0,1
Italy,1,3,3
United States,2,3,3
United States,3,3,1
Brazil,3,3,2
United States,4,4,0
Mexico,1,4,0
United States,3,0,2
New Zealand,1,2,0
Italy,2,5,
Australia,1,3,0
United States,3,3,2
United States,4,2,2
Mexico,4,1,2
Canada,0,0,4
United States,1,0,0
United States,2,4,4
United States,1,5,
Nigeria,3,3,0
United States,3,3,0
United States,3,3,0
Canada,1,5,4
United Kingdom,3,3,1
United States,3,0,3
Australia,1,0,0
Canada,2,2,1
United States,1,0,1
Mexico,3,0,2
United States,3,0,3
United States,1,0,0
United States,,,
United States,2,3,0
United States,1,0,1
"Iran, Islamic Republic of",,,
United States,3,4,0
France,4,4,3
Brazil,2,4,0
Canada,1,3,3
Brazil,,,
Ukraine,1,3,0
Australia,1,3,0
United States,1,0,0
Australia,2,4,0
Australia,1,5,4
United States,3,1,0
Australia,1,0,1
Italy,1,0,3
United States,2,3,0
Brazil,1,5,0
Australia,2,0,4
United States,1,2,0
Brazil,3,4,1
Colombia,3,4,3
Vietnam,1,3,0
United States,3,0,0
United States,2,4,2
United States,1,5,1
United States,2,2,3
Canada,3,4,0
Australia,3,5,4
Australia,1,3,3
Belgium,3,2,2
Australia,1,0,1
Bulgaria,3,3,3
United States,1,0,0
United States,1,1,0
United States,3,2,0
Taiwan,1,2,4
Brazil,2,1,3
Canada,2,2,1
Canada,2,0,1
United States,2,5,3
France,1,2,0
New Zealand,3,2,0
Canada,1,0,0
Italy,,,
United States,3,1,0
United States,3,3,0
United States,1,0,0
Argentina,,2,0
Venezuela,3,4,2
United States,2,3,3
Italy,1,3,4
United States,1,2,3
Australia,1,0,0
United Kingdom,1,0,0
United States,1,2,0
United States,3,3,4
Italy,3,4,2
United States,1,0,0
United States,3,5,0
Spain,3,5,0
United States,0,4,0
Canada,3,3,0
Australia,1,2,3
France,1,5,0
Italy,3,1,1
Uruguay,3,4,0
United States,1,5,4
United States,3,4,0
Italy,3,2,1
Indonesia,3,4,1
United States,3,5,0
Argentina,2,4,1
United States,2,2,0
United States,1,5,1
Brazil,1,4,3
United States,3,1,0
Italy,1,0,1
Morocco,4,2,2
Switzerland,2,1,0
New Zealand,2,3,0
Indonesia,3,3,1
Brazil,3,4,1
Canada,3,2,1
United States,1,4,1
United States,3,0,0
China,2,1,0
Congo,1,0,0
Australia,3,4,3
United States,1,3,0
Spain,4,4,0
Australia,3,2,0
Canada,1,4,1
United States,2,5,
United States,1,0,1
Canada,1,3,1
United States,1,0,0
United States,3,3,0
Argentina,1,3,4
United States,2,4,0
China,1,4,1
United States,1,0,2
Australia,1,0,3
United States,3,0,0
United States,1,3,0
Brazil,1,0,3
United States,3,3,0
United States,1,4,0
Canada,3,4,0
Spain,1,4,0
Italy,1,3,3
United States,1,2,4
Australia,2,2,0
United States,1,5,1
United States,3,4,0
Australia,3,2,4
United States,3,3,0
France,1,0,1
United States,2,,3
Russian Federation,2,1,0
Mexico,1,3,0
Australia,1,5,0
Italy,2,4,0
Cote D'Ivoire,0,3,0
Australia,3,1,3
United States,1,4,0
United States,1,0,1
Italy,0,5,4
United States,1,4,3
France,1,4,0
Italy,2,4,0
Australia,1,4,0
Italy,3,0,0
United States,2,2,0
Australia,3,2,1
United States,1,3,3
United States,3,5,3
Colombia,1,4,3
United States,3,2,3
Indonesia,4,4,3
United States,1,5,0
Canada,2,0,3
United States,1,0,1
United States,3,0,0
United States,1,0,0
Germany,3,0,0
Argentina,3,0,2
Brazil,1,5,0
Brazil,0,5,4
Canada,1,0,0
United Kingdom,2,0,0
Honduras,3,3,0
New Zealand,1,0,1
Australia,3,3,1
Venezuela,4,1,2
Argentina,1,0,0
United States,1,0,0
United States,3,4,0
United States,4,1,0
United States,1,2,0
United States,1,2,3
Canada,1,3,0
Mexico,3,3,
United States,1,0,0
Australia,3,3,0
Uruguay,1,3,0
Australia,1,3,3
Brazil,1,4,0
Mexico,3,2,0
India,4,4,2
United States,1,4,0
Germany,1,2,0
United States,1,2,0
Mexico,3,3,1
United States,1,0,0
Mexico,3,4,2
United States,1,4,3
Brazil,1,4,1
United States,2,5,3
United Kingdom,3,4,0
Argentina,3,0,3
United States,3,3,0
United States,1,0,4
United States,2,4,0
France,2,1,2
Mexico,4,1,0
United States,1,0,3
United States,1,4,0
Canada,0,3,0
Peru,2,4,0
United States,1,3,3
United States,1,0,1
United States,3,3,0
Mexico,4,4,2
United States,3,3,0
Brazil,1,0,4
Canada,2,2,1
Australia,3,4,0
United States,1,0,3
United States,1,0,3
Brazil,1,5,0
Argentina,1,3,0
Canada,1,,0
United States,2,4,3
Venezuela,2,2,0
Brazil,0,,1
United States,3,4,0
United States,1,0,0
Brazil,0,0,0
Spain,2,2,3
United States,1,0,4
Australia,3,1,3
Brazil,2,2,3
Costa Rica,2,1,4
Senegal,0,5,1
Brazil,2,1,2
Sri Lanka,2,3,0
Canada,1,2,0
Mexico,1,0,1
United States,1,0,0
New Zealand,1,0,3
Brazil,4,4,0
Canada,2,5,0
United States,3,1,0
United States,2,5,4
Italy,1,4,1
Canada,3,3,0
Martinique,2,0,3
United Kingdom,3,5,0
United States,1,5,0
United States,1,0,0
Bolivia,3,2,1
,1,3,0
United States,1,4,0
Brazil,1,0,0
Italy,3,4,1
Italy,3,2,1
Philippines,3,0,0
Thailand,4,1,2
Canada,3,3,0
Romania,3,0,3
United States,2,3,4
United States,3,5,1
Mexico,3,1,1
United States,2,4,4
Germany,1,0,3
Italy,1,3,1
Peru,1,0,0
Indonesia,,,
Italy,1,4,1
United States,1,0,3
United States,3,3,0
Brazil,3,3,1
United States,2,5,4
Morocco,,,
Canada,2,0,0
United States,3,4,0
Australia,3,2,1
Mexico,1,1,3
Cote D'Ivoire,4,4,2
United States,1,0,4
China,2,4,3
United States,3,4,1
Australia,3,2,2
United States,1,2,1
United States,2,3,1
United States,3,2,3
Brazil,3,2,0
Brazil,2,0,0
United States,2,2,0
Australia,2,0,1
Australia,1,5,0
Mexico,1,0,3
United States,2,1,1
United States,3,2,4
Ecuador,3,2,1
United States,2,4,3
Australia,3,1,2
Australia,2,3,1
Mexico,2,1,0
Italy,3,2,1
United States,1,2,0
Brazil,3,4,1
Brazil,1,4,3
Italy,,,
Portugal,2,2,0
United States,1,0,0
France,2,4,0
Brazil,,,
United States,4,1,2
United States,1,0,0
Mexico,2,0,1
United States,3,2,0
United States,3,3,0
United States,2,0,4
United States,1,0,3
United States,4,1,2
Honduras,3,4,1
United States,2,3,
United States,1,0,4
Switzerland,0,5,0
India,3,2,0
France,4,3,1
India,1,4,1
United States,2,5,4
Colombia,2,0,0
Honduras,3,1,2
Italy,4,3,0
Brazil,2,0,3
United States,1,2,0
United Kingdom,3,2,0
Canada,1,0,0
Brazil,3,4,0
United States,2,0,3
Mexico,3,1,3
United States,2,0,0
United States,2,4,0
United States,1,0,3
United States,3,1,2
Spain,1,4,0
United States,3,5,0
United States,1,0,3
Canada,1,5,1
Australia,1,0,4
Italy,3,3,1
Australia,2,3,0
United States,2,5,1
,3,3,0
Brazil,0,5,4
Brazil,3,2,0
Mexico,0,0,4
United States,2,2,1
India,3,3,0
Mexico,4,4,0
Slovenia,1,2,0
Greece,1,0,0
Brazil,4,4,1
United States,0,5,0
United States,1,0,0
United States,1,0,3
Indonesia,2,3,1
France,0,5,4
Mexico,4,3,0
United States,3,3,3
Brazil,1,0,0
United States,1,0,4
United States,2,5,1
United States,3,2,0
India,1,3,0
United States,2,0,1
United States,1,5,0
United States,3,3,0
Canada,3,4,0
Canada,1,5,0
Italy,2,4,3
Mexico,3,5,
United States,1,0,0
Australia,1,2,0
Malaysia,1,2,3
Brazil,2,0,1
United Kingdom,3,4,2
Brazil,0,5,0
United States,1,0,0
Australia,1,5,0
Australia,3,4,0
France,0,5,4
Australia,3,3,0
United States,1,0,3
United States,1,0,3
Australia,1,0,0
Indonesia,3,3,0
Venezuela,3,3,1
Italy,1,,1
United States,3,3,0
United States,3,3,2
Canada,1,0,3
United States,3,5,0
United States,3,2,0
United States,1,0,4
United States,3,0,3
Mexico,0,,0
Canada,1,0,0
Turkey,2,3,0
Honduras,4,5,
Luxembourg,4,4,0
Mexico,3,0,2
Australia,3,4,0
United States,3,3,0
United States,1,3,3
United States,3,1,0
United States,1,3,0
Ecuador,1,2,2
United States,1,5,0
United States,1,2,3
India,1,2,1
Mexico,1,4,0
Mexico,2,5,0
Australia,2,3,1
Argentina,2,0,1
United States,2,5,
Mexico,3,1,2
Brazil,4,5,2
France,3,3,1
Ireland,1,0,0
Portugal,1,0,0
United States,3,4,0
United States,3,2,0
Australia,4,1,0
Australia,1,0,3
Brazil,3,4,1
Canada,2,2,0
Australia,1,0,1
Italy,3,3,0
Cameroon,3,2,0
Malaysia,4,4,2
United States,4,4,0
Germany,1,0,4
Ecuador,1,3,0
Mexico,1,0,1
Canada,3,2,3
United States,3,3,0
Australia,3,1,0
United States,3,0,1
United States,2,0,2
United States,1,0,0
Brazil,3,4,1
Colombia,3,4,3
United States,1,3,0
France,4,4,
